time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,ammonia,methane,alder_pollen,birch_pollen,grass_pollen,mugwort_pollen,olive_pollen,ragweed_pollen
2022-11-14 15:00:00,64.0,26.7,393.0,16.7,17.0,76.0,0.26,61.0,0.0,0.0,,,,,,,,
2022-11-14 16:00:00,64.7,27.1,350.0,14.6,15.6,74.0,0.26,62.0,0.0,0.0,,,,,,,,
2022-11-14 17:00:00,66.8,28.3,329.0,13.7,16.0,74.0,0.27,63.0,0.0,0.0,,,,,,,,
2022-11-14 18:00:00,70.5,30.7,320.0,13.6,17.8,74.0,0.29,64.0,0.0,0.0,,,,,,,,
2022-11-14 19:00:00,73.1,32.4,326.0,14.9,19.9,71.0,0.32,64.0,0.0,0.0,,,,,,,,
2022-11-14 20:00:00,75.7,34.3,345.0,17.0,22.6,68.0,0.34,65.0,0.0,0.0,,,,,,,,
2022-11-14 21:00:00,78.7,37.4,382.0,18.9,25.9,65.0,0.39,60.0,0.0,0.0,,,,,,,,
2022-11-14 22:00:00,81.0,41.6,428.0,18.7,27.7,65.0,0.45,49.0,0.0,0.0,,,,,,,,
2022-11-14 23:00:00,89.6,52.3,484.0,17.7,29.1,66.0,0.56,34.0,0.0,0.0,,,,,,,,
2022-11-15 00:00:00,91.5,58.2,510.0,17.5,27.4,61.0,0.59,22.0,0.0,0.0,,,,,,,,
2022-11-15 01:00:00,101.3,66.8,485.0,14.0,24.3,69.0,0.64,22.0,0.0,0.0,,,,,,,,
2022-11-15 02:00:00,100.1,65.2,449.0,9.1,20.0,79.0,0.64,23.0,0.05,0.05,,,,,,,,
2022-11-15 03:00:00,99.9,64.0,424.0,4.9,17.1,93.0,0.65,24.0,0.45,0.45,,,,,,,,
2022-11-15 04:00:00,101.7,64.3,432.0,5.1,18.7,101.0,0.64,25.0,1.4,1.4,,,,,,,,
2022-11-15 05:00:00,104.3,65.9,456.0,7.1,22.4,108.0,0.61,27.0,2.75,2.75,,,,,,,,
2022-11-15 06:00:00,107.1,68.0,519.0,11.9,30.6,117.0,0.61,29.0,4.05,4.05,,,,,,,,
2022-11-15 07:00:00,110.6,70.3,618.0,18.2,42.2,123.0,0.6,29.0,4.65,4.65,,,,,,,,
2022-11-15 08:00:00,113.2,71.9,744.0,26.4,56.6,129.0,0.6,29.0,4.3,4.3,,,,,,,,
2022-11-15 09:00:00,113.4,72.2,842.0,33.5,68.8,132.0,0.61,29.0,3.15,3.15,,,,,,,,
2022-11-15 10:00:00,109.9,69.8,806.0,33.3,66.8,129.0,0.59,29.0,1.8,1.8,,,,,,,,
2022-11-15 11:00:00,104.1,65.9,711.0,30.2,59.2,124.0,0.58,28.0,0.65,0.65,,,,,,,,
2022-11-15 12:00:00,120.6,75.2,501.0,22.1,51.5,123.0,0.73,37.0,0.1,0.1,,,,,,,,
2022-11-15 13:00:00,115.9,73.3,527.0,23.4,49.2,115.0,0.71,34.0,0.0,0.0,,,,,,,,
2022-11-15 14:00:00,112.5,71.7,564.0,25.0,46.0,103.0,0.69,31.0,0.0,0.0,,,,,,,,
2022-11-15 15:00:00,108.7,69.6,594.0,25.6,41.0,91.0,0.67,27.0,0.0,0.0,,,,,,,,
2022-11-15 16:00:00,104.5,66.6,587.0,23.9,36.8,87.0,0.65,26.0,0.0,0.0,,,,,,,,
2022-11-15 17:00:00,100.1,63.6,565.0,20.8,32.0,87.0,0.63,26.0,0.0,0.0,,,,,,,,
2022-11-15 18:00:00,95.7,60.8,526.0,16.7,27.0,87.0,0.6,25.0,0.0,0.0,,,,,,,,
2022-11-15 19:00:00,91.3,58.3,489.0,14.1,25.2,88.0,0.57,23.0,0.0,0.0,,,,,,,,
2022-11-15 20:00:00,87.3,56.1,445.0,11.8,24.4,89.0,0.54,21.0,0.0,0.0,,,,,,,,
2022-11-15 21:00:00,83.8,54.2,399.0,9.2,23.9,91.0,0.53,18.0,0.0,0.0,,,,,,,,
2022-11-15 22:00:00,80.8,52.5,371.0,7.2,23.3,93.0,0.52,17.0,0.0,0.0,,,,,,,,
2022-11-15 23:00:00,78.7,51.2,350.0,5.6,23.0,94.0,0.52,16.0,0.0,0.0,,,,,,,,
2022-11-16 00:00:00,82.0,53.9,438.0,9.9,29.4,86.0,0.58,15.0,0.0,0.0,,,,,,,,
2022-11-16 01:00:00,81.0,53.2,532.0,17.9,30.4,77.0,0.59,15.0,0.0,0.0,,,,,,,,
2022-11-16 02:00:00,81.7,53.8,664.0,29.2,31.8,65.0,0.6,14.0,0.05,0.05,,,,,,,,
2022-11-16 03:00:00,83.8,55.5,781.0,38.7,33.4,59.0,0.61,14.0,0.45,0.45,,,,,,,,
2022-11-16 04:00:00,86.1,56.7,764.0,36.0,33.5,70.0,0.61,15.0,1.4,1.4,,,,,,,,
2022-11-16 05:00:00,88.2,57.7,696.0,28.5,33.1,89.0,0.6,17.0,2.7,2.7,,,,,,,,
2022-11-16 06:00:00,91.3,58.8,612.0,20.0,35.2,116.0,0.6,20.0,3.9,3.9,,,,,,,,
2022-11-16 07:00:00,96.9,61.5,576.0,17.6,40.6,134.0,0.6,24.0,4.45,4.5,,,,,,,,
2022-11-16 08:00:00,103.4,65.0,547.0,16.8,48.1,153.0,0.6,28.0,4.15,4.15,,,,,,,,
2022-11-16 09:00:00,110.8,69.4,552.0,18.5,57.0,173.0,0.6,32.0,3.05,3.05,,,,,,,,
2022-11-16 10:00:00,118.0,74.0,604.0,22.5,61.4,183.0,0.6,33.0,1.7,1.7,,,,,,,,
2022-11-16 11:00:00,122.9,77.3,687.0,28.7,64.9,189.0,0.6,33.0,0.65,0.65,,,,,,,,
2022-11-16 12:00:00,113.6,71.2,746.0,30.2,56.0,192.0,0.51,31.0,0.1,0.1,,,,,,,,
2022-11-16 13:00:00,115.7,73.3,826.0,35.5,56.7,175.0,0.51,29.0,0.0,0.0,,,,,,,,
2022-11-16 14:00:00,120.6,77.3,940.0,43.0,57.6,150.0,0.52,27.0,0.0,0.0,,,,,,,,
2022-11-16 15:00:00,122.9,79.4,1074.0,50.6,58.0,121.0,0.51,24.0,0.0,0.0,,,,,,,,
2022-11-16 16:00:00,122.9,79.6,1143.0,52.5,57.0,109.0,0.49,23.0,0.0,0.0,,,,,,,,
2022-11-16 17:00:00,122.5,79.4,1196.0,52.6,55.4,101.0,0.48,22.0,0.0,0.0,,,,,,,,
2022-11-16 18:00:00,121.5,79.2,1218.0,50.5,52.8,94.0,0.48,21.0,0.0,0.0,,,,,,,,
2022-11-16 19:00:00,119.0,77.3,1176.0,46.8,50.7,91.0,0.49,20.0,0.0,0.0,,,,,,,,
2022-11-16 20:00:00,114.8,74.5,1096.0,41.8,48.2,91.0,0.49,19.0,0.0,0.0,,,,,,,,
2022-11-16 21:00:00,109.7,70.8,988.0,35.0,45.2,91.0,0.5,18.0,0.0,0.0,,,,,,,,
2022-11-16 22:00:00,103.8,66.8,908.0,29.8,43.0,92.0,0.5,17.0,0.0,0.0,,,,,,,,
2022-11-16 23:00:00,98.3,62.9,825.0,24.5,41.1,93.0,0.49,17.0,0.0,0.0,,,,,,,,
2022-11-17 00:00:00,82.2,51.0,597.0,12.1,31.8,106.0,0.37,15.0,0.0,0.0,,,,,,,,
2022-11-17 01:00:00,80.8,49.7,693.0,19.9,33.7,97.0,0.37,15.0,0.0,0.0,,,,,,,,
2022-11-17 02:00:00,82.7,51.0,830.0,30.9,36.4,84.0,0.38,16.0,0.05,0.05,,,,,,,,
2022-11-17 03:00:00,87.3,54.2,970.0,41.3,40.5,78.0,0.38,17.0,0.5,0.5,,,,,,,,
2022-11-17 04:00:00,92.7,57.6,998.0,41.8,43.6,87.0,0.39,19.0,1.55,1.55,,,,,,,,
2022-11-17 05:00:00,94.8,58.2,988.0,38.8,46.9,104.0,0.41,21.0,2.95,2.95,,,,,,,,
2022-11-17 06:00:00,101.3,62.6,972.0,34.0,52.2,134.0,0.44,24.0,4.2,4.2,,,,,,,,
2022-11-17 07:00:00,111.5,69.8,968.0,31.0,57.8,165.0,0.48,25.0,4.7,4.7,,,,,,,,
2022-11-17 08:00:00,122.9,77.8,963.0,27.8,64.2,201.0,0.52,26.0,4.3,4.3,,,,,,,,
2022-11-17 09:00:00,135.5,86.6,985.0,26.4,70.4,239.0,0.54,26.0,3.1,3.1,,,,,,,,
2022-11-17 10:00:00,145.8,93.8,1044.0,29.6,71.4,256.0,0.57,26.0,1.7,1.7,,,,,,,,
2022-11-17 11:00:00,149.0,96.2,1126.0,35.2,70.3,265.0,0.57,25.0,0.65,0.65,,,,,,,,
2022-11-17 12:00:00,105.2,64.3,827.0,24.5,35.8,195.0,0.44,23.0,0.1,0.1,,,,,,,,
2022-11-17 13:00:00,97.8,59.4,834.0,27.4,33.5,170.0,0.37,22.0,0.0,0.0,,,,,,,,
2022-11-17 14:00:00,90.3,54.1,843.0,31.5,30.4,134.0,0.33,22.0,0.0,0.0,,,,,,,,
2022-11-17 15:00:00,84.3,49.6,852.0,35.7,27.5,95.0,0.3,21.0,0.0,0.0,,,,,,,,
2022-11-17 16:00:00,79.9,46.6,859.0,36.8,27.6,81.0,0.29,21.0,0.0,0.0,,,,,,,,
2022-11-17 17:00:00,77.3,44.8,866.0,36.8,29.0,73.0,0.27,21.0,0.0,0.0,,,,,,,,
2022-11-17 18:00:00,76.1,44.0,840.0,35.0,30.6,69.0,0.26,21.0,0.0,0.0,,,,,,,,
2022-11-17 19:00:00,74.0,42.5,773.0,31.5,31.2,69.0,0.25,21.0,0.0,0.0,,,,,,,,
2022-11-17 20:00:00,71.2,40.7,678.0,26.7,31.8,72.0,0.25,21.0,0.0,0.0,,,,,,,,
2022-11-17 21:00:00,68.7,39.1,564.0,20.8,31.4,76.0,0.27,21.0,0.0,0.0,,,,,,,,
2022-11-17 22:00:00,65.7,37.3,487.0,16.7,29.2,78.0,0.28,21.0,0.0,0.0,,,,,,,,
2022-11-17 23:00:00,62.9,35.5,416.0,12.8,26.1,80.0,0.28,20.0,0.0,0.0,,,,,,,,
2022-11-18 00:00:00,54.6,30.6,315.0,9.1,16.7,78.0,0.25,17.0,0.0,0.0,,,,,,,,
2022-11-18 01:00:00,66.8,39.8,475.0,17.6,20.8,65.0,0.24,17.0,0.0,0.0,,,,,,,,
2022-11-18 02:00:00,74.7,45.3,704.0,29.8,26.8,47.0,0.25,16.0,0.05,0.05,,,,,,,,
2022-11-18 03:00:00,88.5,55.1,1013.0,44.2,37.7,46.0,0.27,16.0,0.45,0.5,,,,,,,,
2022-11-18 04:00:00,98.7,61.7,1265.0,52.7,51.5,84.0,0.29,16.0,1.4,1.6,,,,,,,,
2022-11-18 05:00:00,118.5,75.4,1528.0,59.8,68.1,142.0,0.33,16.0,2.8,3.05,,,,,,,,
2022-11-18 06:00:00,154.6,99.9,1661.0,61.3,79.9,199.0,0.36,18.0,4.15,4.3,,,,,,,,
2022-11-18 07:00:00,137.8,86.4,1440.0,51.0,72.8,205.0,0.35,21.0,4.85,4.9,,,,,,,,
2022-11-18 08:00:00,96.4,56.3,1041.0,34.0,57.2,193.0,0.35,24.0,4.45,4.55,,,,,,,,
2022-11-18 09:00:00,80.8,45.5,593.0,16.2,38.0,171.0,0.31,28.0,3.45,3.45,,,,,,,,
2022-11-18 10:00:00,67.1,36.1,455.0,12.7,30.0,154.0,0.27,29.0,2.0,2.0,,,,,,,,
2022-11-18 11:00:00,57.6,29.6,399.0,13.7,24.0,133.0,0.24,29.0,0.75,0.75,,,,,,,,
2022-11-18 12:00:00,51.1,25.2,377.0,16.9,18.9,107.0,0.21,28.0,0.1,0.1,,,,,,,,
2022-11-18 13:00:00,46.7,22.8,386.0,19.7,17.4,91.0,0.2,28.0,0.0,0.0,,,,,,,,
2022-11-18 14:00:00,44.7,21.5,427.0,23.6,17.7,77.0,0.19,27.0,0.0,0.0,,,,,,,,
2022-11-18 15:00:00,44.4,21.4,487.0,27.9,19.0,63.0,0.19,26.0,0.0,0.0,,,,,,,,
2022-11-18 16:00:00,45.1,21.9,532.0,29.4,20.0,59.0,0.19,25.0,0.0,0.0,,,,,,,,
2022-11-18 17:00:00,46.4,22.9,580.0,30.0,21.5,58.0,0.21,25.0,0.0,0.0,,,,,,,,
2022-11-18 18:00:00,47.8,24.0,608.0,29.6,23.3,60.0,0.22,24.0,0.0,0.0,,,,,,,,
2022-11-18 19:00:00,48.5,24.4,575.0,27.9,24.5,62.0,0.24,24.0,0.0,0.0,,,,,,,,
2022-11-18 20:00:00,48.9,24.6,512.0,25.2,25.7,65.0,0.25,24.0,0.0,0.0,,,,,,,,
2022-11-18 21:00:00,48.8,24.3,432.0,21.5,26.6,69.0,0.27,25.0,0.0,0.0,,,,,,,,
2022-11-18 22:00:00,49.9,24.9,373.0,17.7,26.1,73.0,0.28,25.0,0.0,0.0,,,,,,,,
2022-11-18 23:00:00,50.2,25.1,315.0,13.6,24.9,77.0,0.31,26.0,0.0,0.0,,,,,,,,
2022-11-19 00:00:00,45.2,20.9,217.0,9.1,11.8,84.0,0.34,28.0,0.0,0.0,,,,,,,,
2022-11-19 01:00:00,46.2,21.5,290.0,15.6,13.1,77.0,0.34,28.0,0.0,0.0,,,,,,,,
2022-11-19 02:00:00,48.7,23.3,393.0,24.5,15.0,68.0,0.34,28.0,0.05,0.05,,,,,,,,
2022-11-19 03:00:00,52.5,26.1,488.0,31.7,16.7,63.0,0.34,28.0,0.45,0.45,,,,,,,,
2022-11-19 04:00:00,54.6,27.3,485.0,28.6,16.6,72.0,0.33,29.0,1.45,1.45,,,,,,,,
2022-11-19 05:00:00,53.7,25.8,445.0,21.2,15.9,87.0,0.33,30.0,2.85,2.9,,,,,,,,
2022-11-19 06:00:00,57.3,28.5,393.0,12.6,14.8,107.0,0.33,30.0,4.2,4.25,,,,,,,,
2022-11-19 07:00:00,59.6,30.5,374.0,9.9,14.1,120.0,0.33,29.0,4.9,4.9,,,,,,,,
2022-11-19 08:00:00,59.6,30.9,359.0,8.4,13.2,134.0,0.33,28.0,4.6,4.6,,,,,,,,
2022-11-19 09:00:00,57.0,29.7,349.0,8.4,12.6,142.0,0.33,26.0,3.45,3.45,,,,,,,,
2022-11-19 10:00:00,53.9,28.2,348.0,10.4,12.9,137.0,0.32,25.0,1.9,1.9,,,,,,,,
2022-11-19 11:00:00,51.0,26.7,354.0,13.8,13.4,125.0,0.32,24.0,0.7,0.7,,,,,,,,
2022-11-19 12:00:00,49.9,26.5,403.0,20.5,15.8,113.0,0.31,22.0,0.1,0.1,,,,,,,,
2022-11-19 13:00:00,44.9,24.1,440.0,25.8,15.9,97.0,0.31,20.0,0.0,0.0,,,,,,,,
2022-11-19 14:00:00,41.4,22.4,492.0,33.3,16.0,75.0,0.3,18.0,0.0,0.0,,,,,,,,
2022-11-19 15:00:00,39.2,21.2,566.0,41.2,17.0,51.0,0.3,15.0,0.0,0.0,,,,,,,,
2022-11-19 16:00:00,38.3,20.8,625.0,43.2,18.9,44.0,0.31,14.0,0.0,0.0,,,,,,,,
2022-11-19 17:00:00,39.1,21.7,688.0,43.5,21.3,43.0,0.33,13.0,0.0,0.0,,,,,,,,
2022-11-19 18:00:00,40.3,22.8,739.0,42.2,24.2,43.0,0.36,13.0,0.0,0.0,,,,,,,,
2022-11-19 19:00:00,41.0,23.5,729.0,40.2,25.6,44.0,0.38,13.0,0.0,0.0,,,,,,,,
2022-11-19 20:00:00,41.8,24.2,693.0,37.0,26.6,45.0,0.4,12.0,0.0,0.0,,,,,,,,
2022-11-19 21:00:00,43.5,25.4,650.0,33.5,28.0,47.0,0.42,12.0,0.0,0.0,,,,,,,,
2022-11-19 22:00:00,45.6,26.7,624.0,31.0,28.9,47.0,0.45,13.0,0.0,0.0,,,,,,,,
2022-11-19 23:00:00,48.5,28.6,601.0,28.6,29.6,47.0,0.47,14.0,0.0,0.0,,,,,,,,
2022-11-20 00:00:00,36.6,21.1,352.0,16.0,16.6,68.0,0.33,9.0,0.0,0.0,,,,,,,,
2022-11-20 01:00:00,37.7,21.9,443.0,22.5,18.2,60.0,0.33,9.0,0.0,0.0,,,,,,,,
2022-11-20 02:00:00,39.3,23.1,571.0,31.6,20.6,48.0,0.34,10.0,0.05,0.05,,,,,,,,
2022-11-20 03:00:00,45.1,26.7,695.0,39.1,24.2,44.0,0.36,12.0,0.45,0.45,,,,,,,,
2022-11-20 04:00:00,58.2,34.9,706.0,37.0,27.5,59.0,0.4,16.0,1.35,1.4,,,,,,,,
2022-11-20 05:00:00,78.9,48.1,677.0,30.8,31.2,83.0,0.46,21.0,2.65,2.65,,,,,,,,
2022-11-20 06:00:00,94.1,58.6,626.0,22.7,34.3,114.0,0.52,27.0,3.75,3.75,,,,,,,,
2022-11-20 07:00:00,101.0,63.1,586.0,18.0,33.7,134.0,0.55,29.0,4.25,4.25,,,,,,,,
2022-11-20 08:00:00,102.7,64.0,540.0,13.6,31.6,152.0,0.58,30.0,3.95,3.95,,,,,,,,
2022-11-20 09:00:00,101.0,63.1,504.0,11.2,29.5,167.0,0.58,29.0,2.9,2.9,,,,,,,,
2022-11-20 10:00:00,98.7,61.9,514.0,13.6,30.0,167.0,0.58,27.0,1.6,1.6,,,,,,,,
2022-11-20 11:00:00,98.0,61.9,545.0,18.8,31.1,159.0,0.57,25.0,0.6,0.6,,,,,,,,
2022-11-20 12:00:00,111.1,68.5,668.0,26.3,40.0,175.0,0.67,34.0,0.1,0.1,,,,,,,,
2022-11-20 13:00:00,114.3,71.9,749.0,36.7,41.0,146.0,0.68,31.0,0.0,0.0,,,,,,,,
2022-11-20 14:00:00,113.4,72.6,863.0,51.2,42.5,105.0,0.68,26.0,0.0,0.0,,,,,,,,
2022-11-20 15:00:00,108.3,70.5,951.0,63.0,42.8,63.0,0.65,21.0,0.0,0.0,,,,,,,,
2022-11-20 16:00:00,102.7,67.8,915.0,59.0,40.5,56.0,0.62,19.0,0.0,0.0,,,,,,,,
2022-11-20 17:00:00,97.8,64.5,825.0,48.4,37.0,61.0,0.59,18.0,0.0,0.0,,,,,,,,
2022-11-20 18:00:00,93.4,61.2,699.0,34.2,32.8,71.0,0.57,17.0,0.0,0.0,,,,,,,,
2022-11-20 19:00:00,89.9,59.3,617.0,26.5,31.2,79.0,0.55,16.0,0.0,0.0,,,,,,,,
2022-11-20 20:00:00,88.2,58.6,533.0,19.1,30.1,89.0,0.53,14.0,0.0,0.0,,,,,,,,
2022-11-20 21:00:00,87.3,58.1,451.0,11.7,29.2,100.0,0.52,13.0,0.0,0.0,,,,,,,,
2022-11-20 22:00:00,86.6,57.6,416.0,7.6,28.5,105.0,0.51,13.0,0.0,0.0,,,,,,,,
2022-11-20 23:00:00,86.1,57.2,400.0,4.8,28.0,109.0,0.51,13.0,0.0,0.0,,,,,,,,
2022-11-21 00:00:00,91.5,61.0,588.0,14.6,32.8,85.0,0.59,12.0,0.0,0.0,,,,,,,,
2022-11-21 01:00:00,92.0,61.2,708.0,27.0,34.2,74.0,0.59,12.0,0.0,0.0,,,,,,,,
2022-11-21 02:00:00,95.5,63.6,877.0,44.3,36.3,59.0,0.58,13.0,0.05,0.05,,,,,,,,
2022-11-21 03:00:00,101.3,67.5,1038.0,60.0,38.8,51.0,0.57,14.0,0.4,0.4,,,,,,,,
2022-11-21 04:00:00,107.8,71.7,1052.0,58.9,40.5,63.0,0.57,16.0,1.25,1.25,,,,,,,,
2022-11-21 05:00:00,113.4,75.0,1011.0,51.5,42.2,85.0,0.57,18.0,2.45,2.45,,,,,,,,
2022-11-21 06:00:00,113.6,74.3,926.0,40.0,42.6,116.0,0.58,21.0,3.65,3.65,,,,,,,,
2022-11-21 07:00:00,113.4,73.6,834.0,31.4,40.0,140.0,0.59,22.0,4.2,4.2,,,,,,,,
2022-11-21 08:00:00,114.3,74.0,720.0,21.9,36.0,166.0,0.61,23.0,3.9,3.9,,,,,,,,
2022-11-21 09:00:00,116.4,75.4,627.0,15.2,33.0,191.0,0.63,24.0,2.85,2.85,,,,,,,,
2022-11-21 10:00:00,119.2,77.3,634.0,18.2,34.5,198.0,0.65,24.0,1.55,1.55,,,,,,,,
2022-11-21 11:00:00,121.5,79.2,686.0,25.7,38.0,198.0,0.68,23.0,0.55,0.55,,,,,,,,
2022-11-21 12:00:00,104.8,67.1,721.0,32.7,35.7,174.0,0.66,23.0,0.1,0.1,,,,,,,,
2022-11-21 13:00:00,102.0,65.4,770.0,37.0,37.8,155.0,0.65,22.0,0.0,0.0,,,,,,,,
2022-11-21 14:00:00,101.5,65.0,840.0,43.3,40.8,127.0,0.65,21.0,0.0,0.0,,,,,,,,
2022-11-21 15:00:00,101.3,64.7,953.0,52.0,46.0,94.0,0.63,19.0,0.0,0.0,,,,,,,,
2022-11-21 16:00:00,103.4,66.1,1061.0,58.2,51.3,78.0,0.63,18.0,0.0,0.0,,,,,,,,
2022-11-21 17:00:00,110.4,71.0,1183.0,64.3,57.6,64.0,0.62,18.0,0.0,0.0,,,,,,,,
2022-11-21 18:00:00,119.2,77.8,1306.0,72.3,64.1,48.0,0.63,17.0,0.0,0.0,,,,,,,,
2022-11-21 19:00:00,128.1,85.0,1338.0,79.3,66.1,34.0,0.63,16.0,0.0,0.0,,,,,,,,
2022-11-21 20:00:00,134.6,89.9,1337.0,86.5,66.7,20.0,0.65,15.0,0.0,0.0,,,,,,,,
2022-11-21 21:00:00,139.7,93.8,1321.0,90.2,66.9,8.0,0.68,14.0,0.0,0.0,,,,,,,,
2022-11-21 22:00:00,142.0,95.2,1301.0,84.3,67.3,9.0,0.68,14.0,0.0,0.0,,,,,,,,
2022-11-21 23:00:00,142.5,95.5,1271.0,73.7,67.7,17.0,0.67,14.0,0.0,0.0,,,,,,,,
2022-11-22 00:00:00,63.6,37.7,572.0,20.8,30.0,66.0,0.32,14.0,0.0,0.0,,,,,,,,
2022-11-22 01:00:00,62.6,37.4,685.0,27.7,35.7,56.0,0.28,13.0,0.0,0.0,,,,,,,,
2022-11-22 02:00:00,67.3,40.7,845.0,37.5,43.8,41.0,0.26,12.0,0.05,0.05,,,,,,,,
2022-11-22 03:00:00,82.2,51.7,1008.0,47.1,53.0,35.0,0.25,12.0,0.5,0.5,,,,,,,,
2022-11-22 04:00:00,85.4,53.6,1038.0,48.5,56.5,47.0,0.27,13.0,1.55,1.55,,,,,,,,
2022-11-22 05:00:00,80.3,49.4,1023.0,47.0,58.7,70.0,0.3,15.0,3.05,3.05,,,,,,,,
2022-11-22 06:00:00,84.3,51.9,992.0,42.8,60.2,108.0,0.35,17.0,4.35,4.35,,,,,,,,
2022-11-22 07:00:00,95.2,59.6,974.0,37.1,60.5,147.0,0.43,18.0,4.85,4.85,,,,,,,,
2022-11-22 08:00:00,108.0,68.5,951.0,29.7,60.0,193.0,0.49,18.0,4.35,4.35,,,,,,,,
2022-11-22 09:00:00,116.9,74.7,934.0,23.4,58.6,238.0,0.54,18.0,3.1,3.1,,,,,,,,
2022-11-22 10:00:00,120.1,76.6,929.0,23.5,56.7,251.0,0.56,18.0,1.65,1.65,,,,,,,,
2022-11-22 11:00:00,117.3,74.7,932.0,26.3,54.2,252.0,0.55,18.0,0.6,0.6,,,,,,,,
2022-11-22 12:00:00,82.7,51.0,839.0,29.9,43.5,214.0,0.36,20.0,0.1,0.1,,,,,,,,
2022-11-22 13:00:00,88.9,55.8,950.0,42.4,49.2,185.0,0.36,20.0,0.0,0.0,,,,,,,,
2022-11-22 14:00:00,96.6,61.2,1109.0,60.1,57.2,143.0,0.39,19.0,0.0,0.0,,,,,,,,
2022-11-22 15:00:00,106.9,68.7,1285.0,78.6,65.2,96.0,0.45,18.0,0.0,0.0,,,,,,,,
2022-11-22 16:00:00,119.2,78.0,1370.0,84.3,67.1,76.0,0.54,16.0,0.0,0.0,,,,,,,,
2022-11-22 17:00:00,129.9,86.4,1430.0,86.1,66.8,62.0,0.61,14.0,0.0,0.0,,,,,,,,
2022-11-22 18:00:00,131.8,88.9,1399.0,80.4,62.8,53.0,0.58,11.0,0.0,0.0,,,,,,,,
2022-11-22 19:00:00,122.9,83.4,1225.0,66.7,55.9,55.0,0.51,10.0,0.0,0.0,,,,,,,,
2022-11-22 20:00:00,111.5,75.4,963.0,47.0,46.3,64.0,0.44,11.0,0.0,0.0,,,,,,,,
2022-11-22 21:00:00,100.8,68.0,670.0,25.2,35.8,74.0,0.39,11.0,0.0,0.0,,,,,,,,
2022-11-22 22:00:00,92.0,61.7,557.0,17.0,31.7,78.0,0.36,11.0,0.0,0.0,,,,,,,,
2022-11-22 23:00:00,84.1,56.2,493.0,12.8,29.5,81.0,0.33,11.0,0.0,0.0,,,,,,,,
2022-11-23 00:00:00,109.2,73.8,756.0,27.9,37.0,57.0,0.48,10.0,0.0,0.0,,,,,,,,
2022-11-23 01:00:00,101.5,68.5,789.0,34.7,36.2,52.0,0.48,10.0,0.0,0.0,,,,,,,,
2022-11-23 02:00:00,97.1,65.2,837.0,44.2,35.1,44.0,0.47,10.0,0.05,0.05,,,,,,,,
2022-11-23 03:00:00,96.4,64.5,879.0,52.6,35.2,42.0,0.46,11.0,0.4,0.4,,,,,,,,
2022-11-23 04:00:00,95.5,63.6,881.0,52.0,37.9,52.0,0.43,13.0,1.35,1.35,,,,,,,,
2022-11-23 05:00:00,89.4,58.2,868.0,48.0,42.0,68.0,0.4,17.0,2.7,2.75,,,,,,,,
2022-11-23 06:00:00,85.9,55.1,825.0,40.8,46.3,93.0,0.37,20.0,4.1,4.15,,,,,,,,
2022-11-23 07:00:00,88.2,56.2,755.0,33.6,47.0,115.0,0.35,21.0,4.8,4.85,,,,,,,,
2022-11-23 08:00:00,91.0,58.3,663.0,25.0,46.7,141.0,0.35,21.0,4.55,4.55,,,,,,,,
2022-11-23 09:00:00,93.4,59.8,594.0,19.0,47.2,166.0,0.35,21.0,3.35,3.35,,,,,,,,
2022-11-23 10:00:00,94.8,61.0,614.0,22.6,49.3,174.0,0.36,21.0,1.85,1.85,,,,,,,,
2022-11-23 11:00:00,97.8,63.3,674.0,30.5,52.2,176.0,0.36,20.0,0.7,0.7,,,,,,,,
2022-11-23 12:00:00,94.3,63.1,798.0,32.8,61.1,197.0,0.34,11.0,0.1,0.1,,,,,,,,
2022-11-23 13:00:00,104.1,70.1,900.0,38.8,65.2,183.0,0.36,11.0,0.0,0.0,,,,,,,,
2022-11-23 14:00:00,116.2,78.7,1044.0,47.4,71.1,163.0,0.38,10.0,0.0,0.0,,,,,,,,
2022-11-23 15:00:00,125.7,85.2,1204.0,54.6,76.3,141.0,0.39,9.0,0.0,0.0,,,,,,,,
2022-11-23 16:00:00,126.7,85.9,1268.0,51.8,76.4,134.0,0.39,9.0,0.0,0.0,,,,,,,,
2022-11-23 17:00:00,126.2,85.7,1304.0,45.2,74.4,132.0,0.4,8.0,0.0,0.0,,,,,,,,
2022-11-23 18:00:00,127.1,86.6,1306.0,40.7,70.4,121.0,0.41,8.0,0.0,0.0,,,,,,,,
2022-11-23 19:00:00,126.2,85.9,1260.0,46.0,66.7,99.0,0.41,7.0,0.0,0.0,,,,,,,,
2022-11-23 20:00:00,120.1,82.2,1181.0,55.3,62.0,71.0,0.39,7.0,0.0,0.0,,,,,,,,
2022-11-23 21:00:00,112.0,76.6,1067.0,64.6,56.5,40.0,0.36,6.0,0.0,0.0,,,,,,,,
2022-11-23 22:00:00,102.9,70.3,968.0,64.8,52.9,28.0,0.33,6.0,0.0,0.0,,,,,,,,
2022-11-23 23:00:00,94.5,64.3,861.0,62.0,49.7,22.0,0.3,6.0,0.0,0.0,,,,,,,,
2022-11-24 00:00:00,98.5,66.1,819.0,22.8,50.8,95.0,0.3,6.0,0.0,0.0,,,,,,,,
